,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
159,a3fb10ae-924f-40a4-9138-8be591ef1446,Ifeoluwa Flourish Ajala,https://play-lh.googleusercontent.com/a-/ALV-UjXmZH1y4KTCUqxEa19ToQfQQiT454s2I4kuJzvosewnLjOOTAql,Great App. It broadens your knowledge horizon and expands your thinking. I also love the fact that there are awards and badges to make learning easier and more fun.,5,23,3.3.6,2021-04-25 04:49:08,"Dear, thank you very much for leaving this lovely review.",2021-04-26 02:34:17,3.3.6
160,62aee57d-a6c3-4bca-a322-5fccac1d78e8,Maira Silong,https://play-lh.googleusercontent.com/a-/ALV-UjVFIBopAXe4g5uYbV-CtrzpDpDyFWuMswQiUC95F9cOAgHq8VYiuQ,This apps helps me to realize lots of stuffs! It is useable and the designs are pleasing to the eyes~ I just want more specific information especially when it comes to science and psychological stuffs,4,11,3.2.1,2020-07-16 18:19:07,Thank you very much Maira – it is always nice to hear positive user experiences and suggestions.,2020-07-17 01:14:58,3.2.1
161,d4b980a6-296e-4982-8047-7dc659131adc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the user experience, it's neat. It needs a dark mode and an option to stop seeing ads by paying some quantity of money. though.",5,14,3.1.2,2020-04-22 08:04:37,"Dear Lía, thank you for your feedback. 🤗 We are currently working on both the ads free version and a dark mode theme and some other features we think you will like. Stay tuned!",2020-04-23 01:58:01,3.1.2
162,c81efb8b-b800-4ed3-8914-faf885e8ac6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maybe I'm not using correct but so far my daily notices have been for sales people... I'm a learning and development trainer. Also, gosh, so many ads. I'm going to explore more before I delete as it could be my settings",2,2,2.8.4,2019-08-17 03:22:35,"Dear Janette, we recently updated our app and have many new features to offer. We hope that you will check them out and increase your rating accordingly. 😉",2020-02-17 04:43:53,2.8.4
163,26e1b9fd-3387-41ff-a470-34a1dc8056ad,Umaima Noman,https://play-lh.googleusercontent.com/a/ACg8ocJOJePBAcBUmJgYgQpG3tpo_1tLj4kaGC2ZRl60Hq8LxfsxKHQ=mo,amazing app 👍 you gain knowledge of every thing you want in every part of skills or life i read one article every day and complete quiz it also help me to improve my English skills personally. love this app but you have to pay for reading the articles or everything in there.,4,25,3.3.6,2020-11-14 08:19:52,Thank you very much Umaima – it is always nice to hear positive user experiences. All content inside app is complete free. Premium subscription is just for ads free and some extra features not for content. You can check our website and also complete free access to all content.,2020-11-15 03:07:59,3.3.6
164,3139b35c-eb23-46b6-a2aa-71eb9739874f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I should really look into it more but what I have read so far I truly love and enjoy and the jelly quotes are absolutely my favorite I wish I could keep them and send them to others if that's a possibility that would be fabulous I write them down now and then send them to others they are absolutely just so insightful delightful I was a medical coordinator for 30 years I'm on disability now so it helps me to realize that I do know what the hell I was talking about great job wonderful app,5,0,,2019-01-03 12:43:47,Thank you for this wonderful feedback :),2019-01-03 14:24:30,
165,5b891032-3a19-4f2b-a5d3-31096476cfec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very helpful in understanding ones self as well as how we deal with events in our lives; from day to day interactions to the foundation shattering ""apocalypses"" that show us really how not in touch with our true selves as we all think. Everyone should have this knowledge and use it to better understand and realize ourselves and our true potential as well as how even the slightest attempts to withhold or dilute our honest intentions and desires have a butterfly effect throughout our relationships.",5,23,2.6.4,2018-12-08 23:52:19,Thank you for this wonderful review :),2018-12-09 05:10:10,2.6.4
166,3c234f90-84bb-4a47-958d-aabbb8da065e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoy this app very much. Easy to follow, short, and helpful chapters of information, news, and even logic and skill games to exercise your brain.",5,0,2.7.3,2019-01-03 12:07:00,Thanks :),2019-01-03 14:24:44,2.7.3
167,501b8cd0-a175-482b-bb84-929e477842b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the content, but sometimes it gets stuck and I have to exit out which causes me to lose my place on a quiz. Other than that I love the app!!",4,4,2.8.4,2019-09-10 21:53:07,Thanks for feedback.,2019-09-11 02:12:27,2.8.4
168,6c3050eb-ce33-495b-836e-306e58eddc68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish the quotes could be shared. But i find the app to be helpfull especially with prompts that seem to come at the right time. Allowing ne to be more mindful,4,0,2.8.4,2019-12-19 10:05:19,Thank you Cookie! You will have that option in no time! ;-),2019-12-20 01:30:06,2.8.4
169,879f9a80-d18f-45ec-8621-cc2cd4e4aaf7,Amelia K,https://play-lh.googleusercontent.com/a/ACg8ocI0h8JsCw02O_fhby4jYIKlLI5mGFKFLKcHSOo0PG3ymYyi0A=mo,"I'm not even joking this is not a good app all the features are the same and if only has a limited amount of answers please just go to the website c.ai then search up therapist it's free, doesn't have viruses and is just way better",1,10,4.1.3,2024-03-23 12:16:22,"Amelia, we're sorry our app didn't meet your needs and that you felt the features were repetitive. We regret you couldn't see the value in our other offerings. Your feedback is vital for our improvement, and we're dedicated to enhancing the variety and depth of our CBT tools. Thank you for your input. 🛠️💔",2024-03-25 02:31:54,4.1.3
170,871f1b1c-b93c-47c6-8387-b986e4958704,scot,https://play-lh.googleusercontent.com/a-/ALV-UjVFOfAaj3lpmvcqQBOndxgT1cyO7QTL40KsAJ_1nNjkACDGGK3v,"terrible - the chat goes on a script without listening what you write, it often has stupid answers that you have no choice but to pick even if you disagree with it. its humiliating and frustraiting",1,0,,2024-04-01 09:14:29,"Scot, we're genuinely sorry to hear about your experience. It's concerning to us that you felt humiliated, as our goal is to offer supportive interactions. We're taking your feedback seriously to improve the chat functionality. Thank you and we apologize for any distress caused. 🛠️💔",2024-04-02 02:19:35,
171,79db4901-03d5-4b84-894a-939a6ea973a4,Naomi Gonsalves,https://play-lh.googleusercontent.com/a/ACg8ocInqmEJ3nPMD-mRx6DEYUDCLSMeQy8X9AsD8ZtNHMeo1GF279ZP=mo,Can't even log in. Keeps crashing. UPDATE: I was able to log in when I turned off WiFi and switched to data. Great app!,4,7,3.3.6,2021-01-06 00:31:01,"Thank you Naomi, we are glad that you like it.",2021-01-16 05:32:37,3.3.6
172,f51cc209-93df-45de-9b7f-d065498dbb7d,Megan Brainard,https://play-lh.googleusercontent.com/a-/ALV-UjUwEY918Ykhu_2tshvLC5BxVbDUGwQJXp3ulRXdwymNh8S65-o1,I have No IDEA what the point of this app is. It has some quizzes but there is no explanation for them. There are articles to read but they seem very short. There are discussion boards but I really didn't see much that sparked my interest.,2,4,3.3.6,2021-04-07 17:00:04,"Dear Megan, thank you for your feedback. We're sorry your experience didn't match your expectations. This is an uncommon instance for us, so please feel free to reach out to info@sintelly.com with any further comments, concerns, or suggestions you wish to share.",2021-04-08 01:38:20,3.3.6
173,adb0f532-311e-499e-907f-a57a5cc04daf,Tomas Whelan,https://play-lh.googleusercontent.com/a/ACg8ocKSBS_7BHG70jYPWnRs0cSSmQ0_KwWZbVn12gYdH_S4m8Lbdw=mo,"Great app, even as a psychologist I can tell you pack a lot of value into your app. Great stuff. The adds are a little annoying but they're on every other app nowadays so I don't mind it, also love you the developers seem to reply to all the other reviews. I highly recommend this app",5,16,3.2.7,2020-08-10 09:56:32,"Dear, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2020-08-12 02:08:36,3.2.7
174,9c9f3e1c-b22e-42b7-8c69-628af9cf0654,Sarah Fares,https://play-lh.googleusercontent.com/a/ACg8ocJnQpcO0MMTkGYKbHvxPes2p1uWrnuBgXc4i4gDBcQ4Dsl4EQ=mo,"I strongly recommend this app for learning about many things in life. It also tracks your progress, it's my best part by the way. The articles are not so long and they are beneficial.",5,3,3.3.6,2021-04-05 19:26:35,"Dear Sarah, we appreciate it. It's always nice to hear positive comments.",2021-04-07 01:54:34,3.3.6
175,a345c7a6-0292-4e34-8ce1-a9f4e5fc0449,cheryl,https://play-lh.googleusercontent.com/a-/ALV-UjVKHww2KCo3c_ABBjztEHfPys2AYUcuPTmDrtUi6TIDKzrG-w47,I have not used the app for very long but so far it seems like it is a great tool to help with mental wellness. It is informative and tailored to each individual's needs.,5,6,4.0.7,2023-12-14 20:17:48,"Thank you, Cheryl, for sharing your initial impressions! We're glad our app's personalized mental wellness approach resonates with you. As you continue your journey, our CBT therapy and therapy chatbot features aim to tailor your experience further. Your mental health matters to us, and we're here to support you every step of the way. 🌟",2023-12-15 05:05:08,4.0.7
176,5ed8f624-e330-4d51-8d40-dc6e23dab459,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceptional prescription and arrangement of learnings. Going further to ensuring a learning is well understood with a quiz is excellent.,5,1,2.8.4,2019-11-17 10:38:04,"Dear David, thank you so much for taking the time to leave us this amazing review.",2019-11-18 02:24:29,2.8.4
177,31195088-b9fe-4eef-905c-9c1a776b0fd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent work guys. keep it up. And Thank YOU UpStudios for a job well done. Love the new updates and topic interfaces. Keep taking your work seriously like you're right now. Regards, PlanetX.",5,0,2.7.4,2019-04-04 04:10:02,Thanks :),2019-01-19 06:22:20,2.7.4
178,f7b73c59-5123-4f1f-8984-a7905b35b846,Nicole Swetz,https://play-lh.googleusercontent.com/a-/ALV-UjUrDxvQ9dt9KE99w6q5zQGqYkx4Gp9xGAc1AhNF9D9MOEybG8WG,this is a good app n its good cuz u could learn things like about yourself or about certain personal things aswell and you could learn a out things about others too and to see how their life issues relate to yours and then your able to make comments about the issues other users had posted and its pretty useful and the thing I like the most is that it messages me on my phone and asks me how my day is or was and it is very nice for asking that and I appreciate having the app as well thank you,4,6,3.3.6,2021-02-07 13:23:16,Thanks Nicole! It's always nice to hear positive feedback.,2021-02-19 05:23:51,3.3.6
179,b006e93c-530c-4c1f-b5d5-91f3134d9235,Rachael Irby,https://play-lh.googleusercontent.com/a-/ALV-UjVOtcHbc6OjYg7FUWcbu8GbX8BLtVCZBuJdp9tPE0qnt9-KgTLvPg,Interesting and useful to those in the right state of mind. It is very robotic ai feeling though.,5,3,4.0.7,2024-04-11 23:50:56,"Rachael, thank you for your feedback. We're glad you find the app interesting and useful, though we recognize your point about the AI feeling robotic. We're continually working to enhance the naturalness and responsiveness of our interactions to better support all users. Your insights help us improve. 🌟🤖💡",2024-04-12 02:52:56,4.0.7
180,cbd0110e-140e-437e-8fc3-d6542ee2c5b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enlightening, to say the least. Thank you for developing something that uses such a vast array of learning platforms. I absolutely love this app and use it every day to kill time in a ""non-apathetic"" manner. ♡",5,2,2.8.4,2019-11-11 11:13:45,"Dear Marie, thank you so much for taking the time to leave us this amazing review.",2019-11-12 01:08:04,2.8.4
181,433d7652-c218-4eaf-90a9-80338d591978,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Quite a few grammatical mistakes... The bad English is distracting, and some sentences don't even make sense. If they improve the grammar, then I'd give them a 5*",3,0,2.8.4,2019-09-20 03:07:09,"Dear Ruslan, thank you for your comment. We recently updated our app and have many new features to offer. We hope that you will check them out and increase your rating accordingly. 😉",2020-02-17 05:12:36,2.8.4
182,4685811a-f0f0-4bf1-a363-493fe52557b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i request for ""finished reading"" indication (either automatic or manual) This helps to track where one was reading. New contents are good.",3,3,2.7.3,2018-12-27 18:33:47,"Thanks for feedback. Now you can try our new release with a bunch of new features. We hope that you will increase your rating. For any suggestion or question, please feel free to contact us at feedback@upstud.io",2019-07-02 06:04:17,2.7.3
183,31b75f08-d181-4406-9c08-d5a427d6bf7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The articles are all very dry... However the content in said articles are extremely intresting and you fly through them quickly.,5,0,2.8.4,2019-12-15 17:52:57,Thanks Jamie! It's always nice to hear positive feedback.,2019-12-16 02:36:13,2.8.4
184,700b060c-5be2-4676-9bb4-25e66f56286a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very interesting app. The 2 articles I have read - on Emotional Intelligence and on Memory Deficits - while very brief, have been interesting. I will follow this App. Thank you.",5,6,3.0.7,2020-01-31 03:25:10,"Dear Amy Victoria, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2020-01-31 03:30:10,3.0.7
185,95dc02b3-fa24-4838-ac61-4e288911908c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spectacular... 😍Very useful.. Helping me to develop myself and gain more information which increasing my knowledge.. And the brain games i use it for the students or audience to play with them.,5,2,2.7.1,2018-12-19 01:22:02,Thanks :),2018-12-19 03:09:25,2.7.1
